#Frame   backbone_lobule_A[UU]
     586                    40
     587                    34
     588                    37
     589                    39
     590                    40
     591                    35
     592                    35
     593                    30
     594                    32
     595                    34
     596                    32
     597                    32
     598                    34
     599                    35
     600                    33
     601                    42
     602                    34
     603                    27
     604                    33
     605                    32
     606                    34
     607                    37
     608                    39
     609                    39
     610                    33
     611                    38
     612                    34
     613                    31
     614                    25
     615                    31
     616                    32
     617                    34
     618                    37
     619                    35
     620                    40
     621                    45
     622                    41
     623                    38
     624                    31
     625                    32
     626                    29
     627                    30
     628                    30
     629                    29
     630                    28
     631                    36
     632                    35
     633                    31
     634                    41
     635                    31
     636                    35
     637                    39
     638                    40
     639                    38
     640                    32
     641                    42
     642                    34
     643                    38
     644                    37
     645                    41
     646                    33
     647                    32
     648                    35
     649                    37
     650                    38
     651                    36
     652                    35
     653                    37
     654                    34
     655                    43
     656                    33
     657                    34
     658                    32
     659                    35
     660                    34
     661                    36
     662                    37
     663                    43
     664                    47
     665                    37
     666                    42
     667                    34
     668                    40
     669                    38
     670                    43
     671                    35
     672                    34
     673                    41
     674                    43
     675                    42
     676                    39
     677                    26
     678                    41
     679                    34
     680                    33
     681                    27
     682                    34
     683                    30
     684                    34
     685                    33
     686                    41
     687                    27
     688                    27
     689                    32
     690                    37
     691                    39
     692                    38
     693                    39
     694                    36
     695                    47
     696                    44
     697                    42
     698                    36
     699                    40
     700                    35
     701                    36
     702                    32
     703                    42
     704                    37
     705                    41
     706                    42
     707                    35
     708                    34
     709                    31
     710                    36
     711                    29
     712                    40
     713                    40
     714                    34
     715                    31
     716                    38
     717                    37
     718                    40
     719                    36
     720                    44
     721                    35
     722                    35
     723                    33
     724                    38
     725                    38
     726                    36
     727                    34
     728                    30
     729                    30
     730                    34
     731                    35
     732                    39
     733                    43
     734                    37
     735                    41
     736                    33
     737                    37
     738                    37
     739                    35
     740                    41
     741                    45
     742                    42
     743                    38
     744                    33
     745                    40
     746                    31
     747                    38
     748                    31
     749                    32
     750                    33
     751                    38
     752                    34
     753                    39
     754                    29
     755                    36
     756                    42
     757                    36
     758                    35
     759                    35
     760                    31
     761                    33
     762                    39
     763                    37
     764                    42
     765                    40
     766                    40
     767                    34
     768                    33
     769                    29
     770                    38
     771                    37
     772                    42
     773                    40
     774                    38
     775                    35
     776                    32
     777                    38
     778                    41
     779                    35
     780                    44
     781                    28
     782                    38
     783                    34
     784                    37
     785                    35
     786                    37
     787                    34
     788                    35
     789                    30
     790                    38
     791                    40
     792                    37
     793                    38
     794                    37
     795                    43
     796                    36
     797                    37
     798                    41
     799                    41
     800                    39
     801                    38
     802                    35
     803                    32
     804                    37
     805                    38
     806                    29
     807                    33
     808                    30
     809                    41
     810                    44
     811                    41
     812                    42
     813                    36
     814                    40
     815                    34
     816                    42
     817                    36
     818                    31
     819                    41
     820                    37
     821                    37
     822                    38
     823                    32
     824                    32
     825                    41
     826                    39
     827                    31
     828                    37
     829                    40
     830                    30
     831                    29
     832                    34
     833                    42
     834                    33
     835                    39
     836                    39
     837                    34
     838                    35
     839                    41
     840                    31
     841                    38
     842                    39
     843                    41
     844                    34
     845                    28
     846                    38
     847                    35
     848                    31
     849                    36
     850                    29
     851                    38
     852                    36
     853                    41
     854                    27
     855                    37
     856                    38
     857                    36
     858                    39
     859                    27
     860                    38
     861                    43
     862                    38
     863                    40
     864                    44
     865                    36
     866                    34
     867                    39
     868                    42
     869                    38
     870                    43
     871                    37
     872                    36
     873                    39
     874                    42
     875                    37
     876                    38
     877                    41
     878                    32
     879                    38
     880                    40
     881                    40
     882                    33
     883                    41
     884                    34
     885                    34
     886                    32
     887                    38
     888                    38
     889                    34
     890                    39
     891                    37
     892                    42
     893                    39
     894                    42
     895                    36
     896                    35
     897                    32
     898                    28
     899                    38
     900                    36
     901                    40
     902                    38
     903                    35
     904                    39
     905                    37
     906                    39
     907                    40
     908                    45
     909                    42
     910                    36
     911                    36
     912                    37
     913                    34
     914                    34
     915                    29
     916                    42
     917                    40
     918                    36
     919                    38
     920                    30
     921                    38
     922                    35
     923                    36
     924                    31
     925                    38
     926                    36
     927                    39
     928                    39
     929                    36
     930                    39
     931                    38
     932                    42
     933                    39
     934                    41
     935                    44
     936                    50
     937                    40
     938                    30
     939                    37
     940                    35
     941                    36
     942                    45
     943                    41
     944                    42
     945                    47
     946                    46
     947                    38
     948                    32
     949                    42
     950                    38
     951                    31
     952                    38
     953                    41
     954                    42
     955                    45
     956                    39
     957                    29
     958                    36
     959                    39
     960                    36
     961                    34
     962                    43
     963                    41
     964                    36
     965                    35
     966                    36
     967                    36
     968                    35
     969                    36
     970                    40
     971                    40
     972                    37
     973                    37
     974                    34
     975                    34
     976                    39
     977                    31
     978                    40
     979                    35
     980                    36
     981                    32
     982                    39
     983                    36
     984                    32
     985                    40
     986                    40
     987                    31
     988                    43
     989                    42
     990                    35
     991                    39
     992                    46
     993                    34
     994                    37
     995                    39
     996                    41
     997                    42
     998                    33
     999                    31
    1000                    34
    1001                    41
    1002                    33
    1003                    37
    1004                    39
    1005                    33
    1006                    35
    1007                    35
    1008                    37
    1009                    36
    1010                    37
    1011                    36
    1012                    37
    1013                    42
    1014                    42
    1015                    33
    1016                    36
    1017                    40
    1018                    36
    1019                    40
    1020                    31
    1021                    38
    1022                    34
    1023                    29
    1024                    29
    1025                    28
    1026                    37
    1027                    45
    1028                    39
    1029                    35
    1030                    40
    1031                    34
    1032                    36
    1033                    35
    1034                    30
    1035                    33
    1036                    32
    1037                    38
    1038                    36
    1039                    37
    1040                    42
    1041                    33
    1042                    31
    1043                    38
    1044                    32
    1045                    40
    1046                    40
    1047                    37
    1048                    36
    1049                    31
    1050                    41
    1051                    39
    1052                    40
    1053                    30
    1054                    36
    1055                    23
    1056                    32
    1057                    37
    1058                    31
    1059                    33
    1060                    33
    1061                    35
    1062                    37
    1063                    37
    1064                    35
    1065                    42
    1066                    32
    1067                    36
    1068                    34
    1069                    37
    1070                    32
    1071                    39
    1072                    27
    1073                    27
    1074                    39
    1075                    40
    1076                    33
    1077                    37
    1078                    38
    1079                    38
    1080                    40
    1081                    25
    1082                    31
    1083                    34
    1084                    40
    1085                    33
    1086                    32
    1087                    28
    1088                    33
    1089                    34
    1090                    37
    1091                    35
    1092                    32
    1093                    35
    1094                    36
    1095                    31
    1096                    34
    1097                    32
    1098                    33
    1099                    32
    1100                    49
    1101                    35
    1102                    35
    1103                    30
    1104                    44
    1105                    40
    1106                    38
    1107                    36
    1108                    35
    1109                    35
    1110                    46
    1111                    32
    1112                    32
    1113                    30
    1114                    39
    1115                    42
    1116                    38
    1117                    35
    1118                    28
    1119                    42
    1120                    40
    1121                    39
    1122                    33
    1123                    34
    1124                    37
    1125                    36
    1126                    39
    1127                    44
    1128                    35
    1129                    43
    1130                    35
    1131                    36
    1132                    36
    1133                    39
    1134                    37
    1135                    31
    1136                    38
    1137                    42
    1138                    33
    1139                    35
    1140                    39
    1141                    29
    1142                    38
    1143                    41
    1144                    39
    1145                    34
    1146                    42
    1147                    36
    1148                    37
    1149                    38
    1150                    36
    1151                    36
    1152                    34
    1153                    44
    1154                    35
    1155                    40
    1156                    34
    1157                    44
    1158                    40
    1159                    35
    1160                    47
    1161                    39
    1162                    34
    1163                    36
    1164                    36
    1165                    38
    1166                    32
    1167                    41
    1168                    33
    1169                    39
    1170                    33
    1171                    43
    1172                    33
    1173                    37
    1174                    36
    1175                    35
    1176                    27
    1177                    39
    1178                    33
    1179                    36
    1180                    38
    1181                    38
    1182                    33
    1183                    32
    1184                    35
    1185                    41
    1186                    39
    1187                    34
    1188                    35
    1189                    33
    1190                    30
    1191                    34
    1192                    33
    1193                    40
    1194                    32
    1195                    36
    1196                    39
    1197                    35
    1198                    36
    1199                    36
    1200                    38
    1201                    36
    1202                    33
    1203                    26
    1204                    34
    1205                    39
    1206                    35
    1207                    36
    1208                    35
    1209                    42
    1210                    38
    1211                    38
    1212                    33
    1213                    35
    1214                    33
    1215                    34
    1216                    25
    1217                    33
    1218                    36
    1219                    33
    1220                    43
    1221                    39
    1222                    34
    1223                    26
    1224                    38
    1225                    40
    1226                    35
    1227                    35
    1228                    38
    1229                    43
    1230                    32
    1231                    39
    1232                    34
    1233                    37
    1234                    47
    1235                    37
    1236                    36
    1237                    31
    1238                    40
    1239                    35
    1240                    39
    1241                    37
    1242                    34
    1243                    24
    1244                    35
    1245                    33
    1246                    34
    1247                    38
    1248                    31
    1249                    42
    1250                    30
    1251                    34
    1252                    41
    1253                    31
    1254                    37
    1255                    37
    1256                    34
    1257                    39
    1258                    35
    1259                    37
    1260                    38
    1261                    30
    1262                    38
    1263                    31
    1264                    34
    1265                    37
    1266                    26
    1267                    30
    1268                    35
    1269                    33
    1270                    34
    1271                    36
    1272                    37
    1273                    36
    1274                    34
    1275                    33
    1276                    35
    1277                    35
    1278                    39
    1279                    38
    1280                    30
    1281                    31
    1282                    37
    1283                    34
    1284                    31
    1285                    39
    1286                    36
    1287                    35
    1288                    35
    1289                    33
    1290                    26
    1291                    38
    1292                    34
    1293                    36
    1294                    38
    1295                    42
    1296                    38
    1297                    32
    1298                    32
    1299                    33
    1300                    33
    1301                    34
    1302                    43
    1303                    37
    1304                    34
    1305                    35
    1306                    39
    1307                    34
    1308                    32
    1309                    36
    1310                    34
    1311                    38
    1312                    41
    1313                    34
    1314                    42
    1315                    29
    1316                    36
    1317                    35
    1318                    38
    1319                    36
    1320                    39
    1321                    38
    1322                    43
    1323                    34
    1324                    26
    1325                    44
    1326                    35
    1327                    31
    1328                    33
    1329                    34
    1330                    28
    1331                    31
    1332                    32
    1333                    31
    1334                    41
    1335                    34
    1336                    37
    1337                    33
    1338                    35
    1339                    38
    1340                    21
    1341                    36
    1342                    39
    1343                    35
    1344                    29
    1345                    36
    1346                    44
    1347                    34
    1348                    35
    1349                    37
    1350                    43
    1351                    42
    1352                    29
    1353                    31
    1354                    37
    1355                    31
    1356                    31
    1357                    39
    1358                    41
    1359                    39
    1360                    34
    1361                    27
    1362                    35
    1363                    33
    1364                    32
    1365                    32
    1366                    35
    1367                    40
    1368                    40
    1369                    38
    1370                    35
    1371                    30
    1372                    34
    1373                    32
    1374                    30
    1375                    29
    1376                    35
    1377                    39
    1378                    40
    1379                    35
    1380                    35
    1381                    37
    1382                    30
    1383                    29
    1384                    44
    1385                    34
    1386                    38
    1387                    36
    1388                    35
    1389                    39
    1390                    38
    1391                    31
    1392                    35
    1393                    42
    1394                    37
    1395                    30
    1396                    33
    1397                    32
    1398                    34
    1399                    33
    1400                    41
    1401                    39
    1402                    35
    1403                    33
    1404                    34
    1405                    36
    1406                    39
    1407                    39
    1408                    38
    1409                    44
    1410                    43
    1411                    36
    1412                    40
    1413                    33
    1414                    37
    1415                    37
    1416                    39
    1417                    29
    1418                    36
    1419                    36
    1420                    41
    1421                    34
    1422                    38
    1423                    39
    1424                    30
    1425                    43
    1426                    36
    1427                    32
    1428                    34
    1429                    33
    1430                    38
    1431                    33
    1432                    43
    1433                    39
    1434                    40
    1435                    34
    1436                    41
    1437                    46
    1438                    38
    1439                    38
    1440                    34
    1441                    37
    1442                    36
    1443                    45
    1444                    32
    1445                    38
    1446                    34
    1447                    42
    1448                    41
    1449                    28
    1450                    31
    1451                    38
    1452                    42
