#Frame   backbone_lobule_A[UU]
     454                    29
     455                    31
     456                    30
     457                    40
     458                    32
     459                    32
     460                    33
     461                    33
     462                    31
     463                    30
     464                    36
     465                    34
     466                    34
     467                    30
     468                    39
     469                    35
     470                    37
     471                    37
     472                    35
     473                    37
     474                    36
     475                    32
     476                    34
     477                    35
     478                    31
     479                    38
     480                    36
     481                    36
     482                    32
     483                    36
     484                    34
     485                    35
     486                    34
     487                    34
     488                    36
     489                    34
     490                    36
     491                    36
     492                    30
     493                    33
     494                    37
     495                    39
     496                    28
     497                    37
     498                    33
     499                    33
     500                    39
     501                    39
     502                    29
     503                    35
     504                    37
     505                    33
     506                    32
     507                    32
     508                    27
     509                    36
     510                    39
     511                    34
     512                    35
     513                    38
     514                    34
     515                    34
     516                    36
     517                    33
     518                    34
     519                    42
     520                    37
     521                    33
     522                    33
     523                    40
     524                    31
     525                    29
     526                    31
     527                    26
     528                    37
     529                    39
     530                    40
     531                    33
     532                    34
     533                    28
     534                    36
     535                    38
     536                    31
     537                    36
     538                    32
     539                    30
     540                    33
     541                    34
     542                    28
     543                    39
     544                    30
     545                    32
     546                    39
     547                    41
     548                    38
     549                    33
     550                    28
     551                    40
     552                    36
     553                    32
     554                    33
     555                    34
     556                    40
     557                    38
     558                    30
     559                    38
     560                    38
     561                    33
     562                    31
     563                    29
     564                    36
     565                    36
     566                    32
     567                    29
     568                    34
     569                    35
     570                    31
     571                    33
     572                    34
     573                    31
     574                    39
     575                    29
     576                    32
     577                    32
     578                    41
     579                    28
     580                    35
     581                    39
     582                    37
     583                    42
     584                    27
     585                    35
     586                    41
     587                    35
     588                    32
     589                    29
     590                    35
     591                    39
     592                    30
     593                    29
     594                    41
     595                    29
     596                    38
     597                    33
     598                    31
     599                    33
     600                    37
     601                    35
     602                    34
     603                    48
     604                    44
     605                    34
     606                    35
     607                    37
     608                    35
     609                    39
     610                    40
     611                    31
     612                    39
     613                    38
     614                    36
     615                    39
     616                    37
     617                    38
     618                    35
     619                    38
     620                    35
     621                    42
     622                    40
     623                    36
     624                    41
     625                    36
     626                    27
     627                    34
     628                    36
     629                    44
     630                    38
     631                    36
     632                    36
     633                    40
     634                    43
     635                    42
     636                    42
     637                    30
     638                    39
     639                    38
     640                    45
     641                    39
     642                    29
     643                    46
     644                    39
     645                    41
     646                    31
     647                    44
     648                    30
     649                    32
     650                    37
     651                    40
     652                    35
     653                    41
     654                    38
     655                    38
     656                    43
     657                    41
     658                    34
     659                    44
     660                    37
     661                    43
     662                    31
     663                    37
     664                    39
     665                    36
     666                    32
     667                    35
     668                    40
     669                    36
     670                    37
     671                    36
     672                    30
     673                    34
     674                    44
     675                    28
     676                    33
     677                    38
     678                    33
     679                    34
     680                    39
     681                    32
     682                    38
     683                    30
     684                    36
     685                    39
     686                    39
     687                    34
     688                    38
     689                    34
     690                    34
     691                    36
     692                    34
     693                    31
     694                    38
     695                    32
     696                    43
     697                    38
     698                    34
     699                    37
     700                    37
     701                    37
     702                    36
     703                    41
     704                    45
     705                    34
     706                    40
     707                    37
     708                    39
     709                    24
     710                    37
     711                    35
     712                    31
     713                    35
     714                    36
     715                    38
     716                    43
     717                    32
     718                    30
     719                    39
     720                    36
     721                    42
     722                    41
     723                    46
     724                    39
     725                    38
     726                    34
     727                    41
     728                    40
     729                    35
     730                    39
     731                    38
     732                    40
     733                    36
     734                    28
     735                    36
     736                    32
     737                    49
     738                    38
     739                    39
     740                    32
     741                    38
     742                    35
     743                    37
     744                    35
     745                    42
     746                    38
     747                    40
     748                    36
     749                    34
     750                    37
     751                    42
     752                    35
     753                    35
     754                    41
     755                    34
     756                    39
     757                    30
     758                    34
     759                    40
     760                    32
     761                    36
     762                    33
     763                    35
     764                    32
     765                    41
     766                    30
     767                    36
     768                    38
     769                    34
     770                    36
     771                    33
     772                    43
     773                    38
     774                    39
     775                    41
     776                    33
     777                    27
     778                    37
     779                    38
     780                    36
     781                    26
     782                    38
     783                    39
     784                    37
     785                    33
     786                    36
     787                    39
     788                    30
     789                    29
     790                    42
     791                    40
     792                    33
     793                    35
     794                    32
     795                    34
     796                    30
     797                    34
     798                    32
     799                    42
     800                    46
     801                    33
     802                    36
     803                    26
     804                    36
     805                    37
     806                    29
     807                    39
     808                    36
     809                    31
     810                    32
     811                    30
     812                    29
     813                    33
     814                    35
     815                    32
     816                    43
     817                    35
     818                    32
     819                    31
     820                    33
     821                    32
     822                    30
     823                    37
     824                    36
     825                    33
     826                    27
     827                    31
     828                    31
     829                    33
     830                    42
     831                    35
     832                    29
     833                    33
     834                    37
     835                    38
     836                    32
     837                    35
     838                    40
     839                    32
     840                    37
     841                    40
     842                    33
     843                    36
     844                    36
     845                    36
     846                    38
     847                    31
     848                    37
     849                    29
     850                    37
     851                    29
     852                    32
     853                    29
     854                    32
     855                    34
     856                    39
     857                    39
     858                    35
     859                    30
     860                    29
     861                    40
     862                    37
     863                    35
     864                    38
     865                    34
     866                    36
     867                    34
     868                    33
     869                    32
     870                    31
     871                    39
     872                    40
     873                    32
     874                    36
     875                    34
     876                    42
     877                    39
     878                    39
     879                    41
     880                    42
     881                    31
     882                    38
     883                    33
     884                    43
     885                    30
     886                    41
     887                    38
     888                    36
     889                    33
     890                    48
     891                    35
     892                    37
     893                    32
     894                    31
     895                    37
     896                    38
     897                    41
     898                    32
     899                    38
     900                    39
     901                    38
     902                    35
     903                    36
     904                    35
     905                    43
     906                    35
     907                    35
     908                    39
     909                    38
     910                    40
     911                    30
     912                    44
     913                    37
     914                    38
     915                    39
     916                    40
     917                    41
     918                    40
     919                    35
     920                    31
     921                    35
     922                    28
     923                    39
     924                    37
     925                    37
     926                    34
     927                    35
     928                    31
     929                    43
     930                    34
     931                    34
     932                    39
     933                    34
     934                    32
     935                    39
     936                    36
     937                    42
     938                    43
     939                    41
     940                    40
     941                    31
     942                    40
     943                    42
     944                    38
     945                    35
     946                    33
     947                    38
     948                    38
     949                    42
     950                    37
     951                    37
     952                    40
     953                    39
     954                    35
     955                    32
     956                    36
     957                    37
     958                    31
     959                    41
     960                    38
     961                    36
     962                    34
     963                    37
     964                    39
     965                    41
     966                    34
     967                    38
     968                    37
     969                    34
     970                    36
     971                    39
     972                    48
     973                    40
     974                    45
     975                    34
     976                    39
     977                    33
     978                    42
     979                    34
     980                    36
     981                    41
     982                    29
     983                    41
     984                    36
     985                    44
     986                    38
     987                    36
     988                    40
     989                    37
     990                    31
     991                    34
     992                    39
     993                    38
     994                    39
     995                    37
     996                    43
     997                    36
     998                    42
     999                    35
    1000                    33
    1001                    40
    1002                    32
    1003                    41
    1004                    35
    1005                    38
    1006                    35
    1007                    40
    1008                    40
    1009                    39
    1010                    42
    1011                    38
    1012                    37
    1013                    33
    1014                    40
    1015                    34
    1016                    24
    1017                    34
    1018                    37
    1019                    35
    1020                    33
    1021                    40
    1022                    41
    1023                    31
    1024                    46
    1025                    35
    1026                    35
    1027                    46
    1028                    34
    1029                    36
    1030                    39
    1031                    34
    1032                    40
    1033                    30
    1034                    40
    1035                    36
    1036                    33
    1037                    32
    1038                    39
    1039                    32
    1040                    37
    1041                    31
    1042                    43
    1043                    35
    1044                    34
    1045                    36
    1046                    28
    1047                    40
    1048                    33
    1049                    29
    1050                    35
    1051                    35
    1052                    41
    1053                    35
    1054                    32
    1055                    33
    1056                    38
    1057                    36
    1058                    38
    1059                    37
    1060                    37
    1061                    31
    1062                    37
    1063                    37
    1064                    40
    1065                    39
    1066                    40
    1067                    34
    1068                    34
    1069                    32
    1070                    41
    1071                    37
    1072                    42
    1073                    37
    1074                    36
    1075                    39
    1076                    43
    1077                    44
    1078                    38
    1079                    31
    1080                    35
    1081                    36
    1082                    33
    1083                    37
    1084                    32
    1085                    37
    1086                    39
    1087                    31
    1088                    32
    1089                    38
    1090                    33
    1091                    39
    1092                    36
    1093                    33
    1094                    40
    1095                    33
    1096                    40
    1097                    35
    1098                    39
    1099                    40
    1100                    38
    1101                    49
    1102                    36
    1103                    37
    1104                    31
    1105                    34
    1106                    34
    1107                    38
    1108                    37
    1109                    42
    1110                    39
    1111                    37
    1112                    30
    1113                    40
    1114                    42
    1115                    36
    1116                    35
    1117                    32
    1118                    33
    1119                    36
    1120                    45
    1121                    38
    1122                    32
    1123                    45
    1124                    38
    1125                    41
    1126                    36
    1127                    29
    1128                    43
    1129                    36
    1130                    39
    1131                    34
    1132                    44
    1133                    35
    1134                    33
    1135                    34
    1136                    31
    1137                    31
    1138                    37
    1139                    39
    1140                    33
    1141                    37
    1142                    34
    1143                    31
    1144                    32
    1145                    35
    1146                    35
    1147                    31
    1148                    32
    1149                    37
    1150                    31
    1151                    38
    1152                    35
    1153                    35
    1154                    40
    1155                    38
    1156                    41
    1157                    33
    1158                    26
    1159                    38
    1160                    35
    1161                    33
    1162                    45
    1163                    34
    1164                    33
    1165                    42
    1166                    37
    1167                    41
    1168                    35
    1169                    35
    1170                    34
    1171                    37
    1172                    40
    1173                    38
    1174                    37
    1175                    34
    1176                    31
    1177                    29
    1178                    36
    1179                    30
    1180                    34
    1181                    33
    1182                    26
    1183                    34
    1184                    31
    1185                    31
    1186                    29
    1187                    35
    1188                    33
    1189                    36
    1190                    33
    1191                    37
    1192                    36
    1193                    35
    1194                    35
    1195                    33
    1196                    36
    1197                    40
    1198                    35
    1199                    39
    1200                    40
    1201                    39
    1202                    38
    1203                    37
    1204                    39
    1205                    34
    1206                    25
    1207                    45
    1208                    38
    1209                    39
    1210                    38
    1211                    32
    1212                    38
    1213                    37
    1214                    43
    1215                    40
    1216                    39
    1217                    31
    1218                    37
    1219                    32
    1220                    38
    1221                    35
    1222                    36
    1223                    38
    1224                    40
    1225                    38
    1226                    38
    1227                    39
    1228                    39
    1229                    33
    1230                    39
    1231                    29
    1232                    39
    1233                    40
    1234                    37
    1235                    39
    1236                    35
    1237                    36
    1238                    31
    1239                    39
    1240                    36
    1241                    30
    1242                    33
    1243                    31
    1244                    34
    1245                    31
    1246                    41
    1247                    30
    1248                    34
    1249                    39
    1250                    35
    1251                    33
    1252                    39
    1253                    29
    1254                    28
    1255                    41
    1256                    33
    1257                    32
    1258                    26
    1259                    37
    1260                    39
    1261                    35
    1262                    30
    1263                    23
    1264                    30
    1265                    34
    1266                    41
    1267                    35
    1268                    34
    1269                    42
    1270                    36
    1271                    36
    1272                    39
    1273                    40
    1274                    32
    1275                    31
    1276                    40
    1277                    28
    1278                    40
    1279                    41
    1280                    39
    1281                    38
    1282                    43
    1283                    32
    1284                    41
    1285                    39
    1286                    35
    1287                    34
    1288                    42
    1289                    32
    1290                    38
    1291                    40
    1292                    43
    1293                    36
    1294                    29
    1295                    35
    1296                    32
    1297                    38
    1298                    34
    1299                    41
    1300                    36
    1301                    35
    1302                    39
    1303                    36
    1304                    36
    1305                    42
    1306                    34
    1307                    38
    1308                    36
    1309                    36
    1310                    33
    1311                    36
    1312                    38
    1313                    34
    1314                    37
    1315                    38
    1316                    37
    1317                    30
    1318                    40
    1319                    36
    1320                    35
    1321                    37
    1322                    35
    1323                    33
    1324                    31
    1325                    35
    1326                    43
    1327                    37
    1328                    39
    1329                    34
    1330                    37
    1331                    42
    1332                    34
    1333                    39
    1334                    37
    1335                    37
    1336                    37
    1337                    33
    1338                    38
    1339                    46
    1340                    33
    1341                    40
    1342                    36
    1343                    39
    1344                    32
    1345                    29
    1346                    38
    1347                    36
    1348                    31
    1349                    36
    1350                    38
    1351                    33
    1352                    38
    1353                    35
    1354                    34
    1355                    39
    1356                    36
    1357                    46
    1358                    32
    1359                    35
    1360                    36
    1361                    40
    1362                    29
    1363                    38
    1364                    37
    1365                    45
    1366                    40
    1367                    37
    1368                    45
    1369                    34
    1370                    34
    1371                    28
    1372                    33
    1373                    32
    1374                    33
    1375                    30
    1376                    37
    1377                    38
    1378                    30
    1379                    29
    1380                    41
    1381                    30
    1382                    34
    1383                    34
    1384                    32
    1385                    35
    1386                    33
    1387                    37
    1388                    34
    1389                    38
    1390                    33
    1391                    35
    1392                    33
    1393                    32
    1394                    33
    1395                    34
    1396                    36
    1397                    37
    1398                    37
    1399                    39
    1400                    36
    1401                    38
    1402                    28
    1403                    33
    1404                    33
    1405                    31
    1406                    33
    1407                    32
    1408                    41
    1409                    32
    1410                    41
    1411                    38
    1412                    28
    1413                    36
    1414                    29
    1415                    35
    1416                    36
    1417                    30
    1418                    39
    1419                    34
    1420                    28
    1421                    38
    1422                    30
    1423                    37
    1424                    37
    1425                    33
    1426                    34
    1427                    35
    1428                    33
    1429                    35
    1430                    32
    1431                    36
    1432                    33
    1433                    29
    1434                    39
    1435                    35
    1436                    41
    1437                    34
    1438                    36
    1439                    33
    1440                    37
    1441                    36
    1442                    34
    1443                    42
    1444                    19
    1445                    29
    1446                    28
    1447                    29
    1448                    37
    1449                    35
    1450                    36
    1451                    34
    1452                    33
