#Frame   backbone_lobule_A[UU]
     760                    31
     761                    23
     762                    35
     763                    33
     764                    38
     765                    40
     766                    41
     767                    40
     768                    32
     769                    33
     770                    40
     771                    30
     772                    31
     773                    35
     774                    32
     775                    36
     776                    25
     777                    30
     778                    34
     779                    35
     780                    30
     781                    42
     782                    41
     783                    33
     784                    31
     785                    37
     786                    40
     787                    37
     788                    37
     789                    35
     790                    40
     791                    35
     792                    34
     793                    34
     794                    36
     795                    32
     796                    35
     797                    25
     798                    32
     799                    33
     800                    36
     801                    37
     802                    28
     803                    30
     804                    35
     805                    34
     806                    36
     807                    38
     808                    38
     809                    33
     810                    33
     811                    32
     812                    32
     813                    30
     814                    34
     815                    36
     816                    32
     817                    44
     818                    38
     819                    33
     820                    28
     821                    37
     822                    37
     823                    33
     824                    32
     825                    33
     826                    29
     827                    26
     828                    34
     829                    36
     830                    33
     831                    30
     832                    27
     833                    36
     834                    37
     835                    36
     836                    42
     837                    30
     838                    29
     839                    37
     840                    34
     841                    41
     842                    29
     843                    35
     844                    32
     845                    32
     846                    34
     847                    33
     848                    37
     849                    34
     850                    27
     851                    27
     852                    27
     853                    36
     854                    41
     855                    32
     856                    38
     857                    31
     858                    32
     859                    34
     860                    34
     861                    35
     862                    29
     863                    40
     864                    37
     865                    30
     866                    27
     867                    32
     868                    28
     869                    39
     870                    34
     871                    28
     872                    32
     873                    31
     874                    29
     875                    43
     876                    31
     877                    39
     878                    29
     879                    38
     880                    33
     881                    31
     882                    33
     883                    31
     884                    37
     885                    32
     886                    33
     887                    34
     888                    35
     889                    32
     890                    38
     891                    41
     892                    33
     893                    41
     894                    33
     895                    35
     896                    34
     897                    38
     898                    29
     899                    31
     900                    39
     901                    33
     902                    34
     903                    41
     904                    35
     905                    41
     906                    38
     907                    38
     908                    38
     909                    35
     910                    34
     911                    38
     912                    32
     913                    27
     914                    25
     915                    23
     916                    33
     917                    35
     918                    36
     919                    30
     920                    37
     921                    34
     922                    31
     923                    32
     924                    40
     925                    32
     926                    27
     927                    37
     928                    38
     929                    37
     930                    45
     931                    32
     932                    41
     933                    41
     934                    26
     935                    41
     936                    41
     937                    45
     938                    31
     939                    39
     940                    32
     941                    38
     942                    34
     943                    34
     944                    40
     945                    37
     946                    36
     947                    33
     948                    31
     949                    31
     950                    35
     951                    35
     952                    29
     953                    37
     954                    36
     955                    29
     956                    34
     957                    40
     958                    39
     959                    36
     960                    37
     961                    34
     962                    35
     963                    35
     964                    36
     965                    30
     966                    37
     967                    38
     968                    41
     969                    41
     970                    36
     971                    39
     972                    44
     973                    29
     974                    37
     975                    37
     976                    37
     977                    31
     978                    37
     979                    39
     980                    37
     981                    37
     982                    30
     983                    33
     984                    37
     985                    36
     986                    32
     987                    32
     988                    28
     989                    40
     990                    34
     991                    36
     992                    39
     993                    42
     994                    36
     995                    44
     996                    32
     997                    29
     998                    37
     999                    35
    1000                    37
    1001                    33
    1002                    36
    1003                    37
    1004                    34
    1005                    29
    1006                    38
    1007                    40
    1008                    40
    1009                    34
    1010                    38
    1011                    36
    1012                    31
    1013                    36
    1014                    29
    1015                    34
    1016                    33
    1017                    35
    1018                    31
    1019                    37
    1020                    34
    1021                    39
    1022                    36
    1023                    32
    1024                    33
    1025                    34
    1026                    38
    1027                    23
    1028                    39
    1029                    28
    1030                    34
    1031                    30
    1032                    45
    1033                    36
    1034                    35
    1035                    41
    1036                    34
    1037                    33
    1038                    32
    1039                    38
    1040                    36
    1041                    34
    1042                    38
    1043                    41
    1044                    33
    1045                    38
    1046                    39
    1047                    41
    1048                    39
    1049                    37
    1050                    39
    1051                    38
    1052                    39
    1053                    35
    1054                    39
    1055                    38
    1056                    35
    1057                    35
    1058                    33
    1059                    34
    1060                    32
    1061                    40
    1062                    39
    1063                    32
    1064                    39
    1065                    31
    1066                    33
    1067                    36
    1068                    27
    1069                    34
    1070                    37
    1071                    35
    1072                    38
    1073                    36
    1074                    39
    1075                    26
    1076                    40
    1077                    26
    1078                    32
    1079                    32
    1080                    39
    1081                    32
    1082                    28
    1083                    40
    1084                    34
    1085                    34
    1086                    33
    1087                    29
    1088                    28
    1089                    27
    1090                    39
    1091                    37
    1092                    23
    1093                    35
    1094                    30
    1095                    34
    1096                    31
    1097                    30
    1098                    27
    1099                    35
    1100                    38
    1101                    32
    1102                    40
    1103                    37
    1104                    37
    1105                    37
    1106                    33
    1107                    33
    1108                    39
    1109                    48
    1110                    42
    1111                    37
    1112                    44
    1113                    31
    1114                    32
    1115                    29
    1116                    37
    1117                    32
    1118                    27
    1119                    33
    1120                    38
    1121                    31
    1122                    29
    1123                    29
    1124                    36
    1125                    30
    1126                    29
    1127                    30
    1128                    37
    1129                    39
    1130                    36
    1131                    33
    1132                    38
    1133                    37
    1134                    34
    1135                    37
    1136                    35
    1137                    33
    1138                    29
    1139                    36
    1140                    33
    1141                    41
    1142                    36
    1143                    31
    1144                    35
    1145                    30
    1146                    37
    1147                    38
    1148                    37
    1149                    39
    1150                    34
    1151                    33
    1152                    38
    1153                    32
    1154                    35
    1155                    33
    1156                    34
    1157                    33
    1158                    44
    1159                    36
    1160                    34
    1161                    33
    1162                    33
    1163                    32
    1164                    36
    1165                    26
    1166                    34
    1167                    31
    1168                    35
    1169                    36
    1170                    39
    1171                    39
    1172                    41
    1173                    35
    1174                    35
    1175                    32
    1176                    38
    1177                    38
    1178                    39
    1179                    38
    1180                    35
    1181                    32
    1182                    30
    1183                    40
    1184                    30
    1185                    40
    1186                    33
    1187                    35
    1188                    33
    1189                    35
    1190                    29
    1191                    36
    1192                    36
    1193                    36
    1194                    34
    1195                    37
    1196                    37
    1197                    36
    1198                    37
    1199                    35
    1200                    39
    1201                    28
    1202                    28
    1203                    37
    1204                    34
    1205                    36
    1206                    38
    1207                    37
    1208                    34
    1209                    31
    1210                    37
    1211                    35
    1212                    33
    1213                    38
    1214                    36
    1215                    27
    1216                    30
    1217                    32
    1218                    35
    1219                    38
    1220                    39
    1221                    29
    1222                    34
    1223                    37
    1224                    36
    1225                    32
    1226                    37
    1227                    38
    1228                    33
    1229                    35
    1230                    38
    1231                    35
    1232                    29
    1233                    36
    1234                    34
    1235                    30
    1236                    35
    1237                    34
    1238                    32
    1239                    40
    1240                    29
    1241                    34
    1242                    34
    1243                    38
    1244                    34
    1245                    48
    1246                    33
    1247                    31
    1248                    30
    1249                    38
    1250                    31
    1251                    32
    1252                    34
    1253                    38
    1254                    35
    1255                    43
    1256                    39
    1257                    42
    1258                    45
    1259                    38
    1260                    37
    1261                    32
    1262                    39
    1263                    31
    1264                    33
    1265                    29
    1266                    35
    1267                    34
    1268                    39
    1269                    33
    1270                    35
    1271                    38
    1272                    34
    1273                    45
    1274                    40
    1275                    34
    1276                    33
    1277                    37
    1278                    34
    1279                    42
    1280                    34
    1281                    31
    1282                    45
    1283                    44
    1284                    30
    1285                    29
    1286                    26
    1287                    28
    1288                    30
    1289                    30
    1290                    32
    1291                    33
    1292                    40
    1293                    37
    1294                    35
    1295                    40
    1296                    30
    1297                    37
    1298                    35
    1299                    30
    1300                    38
    1301                    38
    1302                    36
    1303                    33
    1304                    33
    1305                    39
    1306                    35
    1307                    34
    1308                    30
    1309                    26
    1310                    37
    1311                    36
    1312                    31
    1313                    48
    1314                    31
    1315                    42
    1316                    42
    1317                    35
    1318                    39
    1319                    33
    1320                    40
    1321                    32
    1322                    37
    1323                    35
    1324                    31
    1325                    36
    1326                    38
    1327                    29
    1328                    30
    1329                    33
    1330                    37
    1331                    33
    1332                    41
    1333                    32
    1334                    34
    1335                    30
    1336                    34
    1337                    36
    1338                    30
    1339                    28
    1340                    35
    1341                    32
    1342                    35
    1343                    38
    1344                    40
    1345                    37
    1346                    45
    1347                    40
    1348                    41
    1349                    30
    1350                    29
    1351                    39
    1352                    24
    1353                    33
    1354                    37
    1355                    31
    1356                    32
    1357                    36
    1358                    40
    1359                    36
    1360                    34
    1361                    34
    1362                    43
    1363                    34
    1364                    32
    1365                    38
    1366                    36
    1367                    35
    1368                    35
    1369                    39
    1370                    31
    1371                    34
    1372                    32
    1373                    39
    1374                    40
    1375                    36
    1376                    33
    1377                    36
    1378                    36
    1379                    32
    1380                    39
    1381                    32
    1382                    32
    1383                    37
    1384                    30
    1385                    32
    1386                    27
    1387                    36
    1388                    39
    1389                    40
    1390                    35
    1391                    25
    1392                    35
    1393                    27
    1394                    39
    1395                    35
    1396                    39
    1397                    36
    1398                    36
    1399                    36
    1400                    41
    1401                    36
    1402                    32
    1403                    32
    1404                    34
    1405                    30
    1406                    37
    1407                    28
    1408                    33
    1409                    34
    1410                    37
    1411                    37
    1412                    36
    1413                    33
    1414                    34
    1415                    30
    1416                    35
    1417                    40
    1418                    38
    1419                    33
    1420                    39
    1421                    31
    1422                    35
    1423                    33
    1424                    33
    1425                    33
    1426                    29
    1427                    33
    1428                    32
    1429                    30
    1430                    44
    1431                    33
    1432                    29
    1433                    42
    1434                    30
    1435                    42
    1436                    37
    1437                    33
    1438                    40
    1439                    34
    1440                    33
    1441                    34
    1442                    38
    1443                    40
    1444                    31
    1445                    38
    1446                    26
    1447                    30
    1448                    38
    1449                    37
    1450                    37
    1451                    41
    1452                    39
