#Frame   backbone_lobule_A[UU]
     387                    43
     388                    44
     389                    41
     390                    34
     391                    33
     392                    37
     393                    35
     394                    38
     395                    38
     396                    36
     397                    45
     398                    34
     399                    39
     400                    44
     401                    39
     402                    44
     403                    39
     404                    36
     405                    39
     406                    33
     407                    38
     408                    35
     409                    33
     410                    39
     411                    32
     412                    37
     413                    40
     414                    31
     415                    40
     416                    39
     417                    29
     418                    32
     419                    36
     420                    30
     421                    38
     422                    36
     423                    29
     424                    41
     425                    32
     426                    39
     427                    36
     428                    38
     429                    47
     430                    37
     431                    41
     432                    34
     433                    34
     434                    30
     435                    42
     436                    35
     437                    39
     438                    36
     439                    34
     440                    32
     441                    36
     442                    39
     443                    43
     444                    41
     445                    34
     446                    41
     447                    30
     448                    37
     449                    30
     450                    29
     451                    31
     452                    32
     453                    35
     454                    35
     455                    32
     456                    37
     457                    33
     458                    36
     459                    41
     460                    36
     461                    40
     462                    38
     463                    41
     464                    41
     465                    36
     466                    43
     467                    42
     468                    39
     469                    41
     470                    34
     471                    32
     472                    40
     473                    30
     474                    37
     475                    38
     476                    36
     477                    31
     478                    45
     479                    37
     480                    38
     481                    39
     482                    37
     483                    35
     484                    31
     485                    34
     486                    34
     487                    35
     488                    36
     489                    44
     490                    41
     491                    38
     492                    34
     493                    38
     494                    38
     495                    32
     496                    28
     497                    31
     498                    35
     499                    35
     500                    44
     501                    37
     502                    35
     503                    35
     504                    30
     505                    40
     506                    42
     507                    41
     508                    39
     509                    37
     510                    34
     511                    36
     512                    33
     513                    32
     514                    40
     515                    36
     516                    35
     517                    35
     518                    33
     519                    38
     520                    42
     521                    40
     522                    38
     523                    44
     524                    36
     525                    33
     526                    44
     527                    36
     528                    31
     529                    39
     530                    43
     531                    36
     532                    35
     533                    33
     534                    37
     535                    29
     536                    38
     537                    43
     538                    37
     539                    32
     540                    35
     541                    31
     542                    43
     543                    32
     544                    35
     545                    40
     546                    30
     547                    45
     548                    45
     549                    39
     550                    34
     551                    40
     552                    41
     553                    38
     554                    35
     555                    40
     556                    45
     557                    41
     558                    37
     559                    36
     560                    39
     561                    41
     562                    36
     563                    48
     564                    46
     565                    39
     566                    36
     567                    43
     568                    38
     569                    44
     570                    37
     571                    39
     572                    43
     573                    41
     574                    42
     575                    29
     576                    38
     577                    37
     578                    35
     579                    32
     580                    38
     581                    31
     582                    30
     583                    29
     584                    40
     585                    43
     586                    49
     587                    44
     588                    43
     589                    38
     590                    42
     591                    41
     592                    42
     593                    35
     594                    38
     595                    36
     596                    37
     597                    36
     598                    43
     599                    36
     600                    40
     601                    36
     602                    38
     603                    43
     604                    40
     605                    40
     606                    37
     607                    40
     608                    40
     609                    46
     610                    34
     611                    38
     612                    43
     613                    40
     614                    43
     615                    34
     616                    40
     617                    35
     618                    36
     619                    38
     620                    34
     621                    35
     622                    33
     623                    44
     624                    39
     625                    42
     626                    39
     627                    44
     628                    36
     629                    41
     630                    32
     631                    37
     632                    44
     633                    38
     634                    37
     635                    41
     636                    41
     637                    36
     638                    38
     639                    45
     640                    36
     641                    35
     642                    40
     643                    34
     644                    41
     645                    44
     646                    37
     647                    41
     648                    35
     649                    37
     650                    42
     651                    39
     652                    35
     653                    45
     654                    40
     655                    40
     656                    43
     657                    45
     658                    36
     659                    36
     660                    33
     661                    43
     662                    39
     663                    34
     664                    40
     665                    37
     666                    42
     667                    32
     668                    33
     669                    34
     670                    40
     671                    37
     672                    49
     673                    40
     674                    34
     675                    41
     676                    48
     677                    36
     678                    43
     679                    29
     680                    40
     681                    38
     682                    33
     683                    36
     684                    40
     685                    44
     686                    43
     687                    42
     688                    39
     689                    37
     690                    37
     691                    37
     692                    31
     693                    38
     694                    43
     695                    35
     696                    45
     697                    36
     698                    32
     699                    38
     700                    41
     701                    33
     702                    37
     703                    40
     704                    41
     705                    38
     706                    39
     707                    38
     708                    33
     709                    37
     710                    46
     711                    40
     712                    34
     713                    33
     714                    39
     715                    35
     716                    42
     717                    40
     718                    35
     719                    51
     720                    42
     721                    45
     722                    38
     723                    40
     724                    33
     725                    37
     726                    41
     727                    38
     728                    35
     729                    34
     730                    39
     731                    31
     732                    37
     733                    37
     734                    33
     735                    34
     736                    37
     737                    39
     738                    40
     739                    34
     740                    40
     741                    42
     742                    38
     743                    33
     744                    40
     745                    44
     746                    39
     747                    39
     748                    38
     749                    32
     750                    37
     751                    31
     752                    43
     753                    44
     754                    34
     755                    34
     756                    33
     757                    39
     758                    42
     759                    40
     760                    32
     761                    43
     762                    38
     763                    36
     764                    34
     765                    41
     766                    32
     767                    34
     768                    40
     769                    38
     770                    39
     771                    35
     772                    32
     773                    40
     774                    34
     775                    36
     776                    34
     777                    33
     778                    36
     779                    36
     780                    43
     781                    38
     782                    39
     783                    40
     784                    41
     785                    40
     786                    31
     787                    35
     788                    34
     789                    40
     790                    38
     791                    41
     792                    32
     793                    38
     794                    40
     795                    34
     796                    28
     797                    38
     798                    38
     799                    36
     800                    40
     801                    34
     802                    35
     803                    40
     804                    37
     805                    39
     806                    34
     807                    34
     808                    33
     809                    37
     810                    32
     811                    32
     812                    36
     813                    38
     814                    36
     815                    34
     816                    39
     817                    29
     818                    39
     819                    37
     820                    33
     821                    47
     822                    39
     823                    28
     824                    38
     825                    37
     826                    46
     827                    50
     828                    43
     829                    43
     830                    35
     831                    33
     832                    41
     833                    42
     834                    36
     835                    44
     836                    34
     837                    38
     838                    35
     839                    36
     840                    35
     841                    32
     842                    41
     843                    36
     844                    34
     845                    43
     846                    34
     847                    37
     848                    41
     849                    39
     850                    45
     851                    37
     852                    41
     853                    36
     854                    35
     855                    37
     856                    40
     857                    39
     858                    34
     859                    36
     860                    38
     861                    35
     862                    34
     863                    40
     864                    40
     865                    43
     866                    36
     867                    37
     868                    42
     869                    40
     870                    38
     871                    40
     872                    39
     873                    47
     874                    35
     875                    37
     876                    41
     877                    40
     878                    35
     879                    37
     880                    38
     881                    44
     882                    34
     883                    42
     884                    42
     885                    36
     886                    33
     887                    35
     888                    42
     889                    38
     890                    40
     891                    35
     892                    35
     893                    35
     894                    34
     895                    40
     896                    37
     897                    35
     898                    39
     899                    34
     900                    35
     901                    35
     902                    35
     903                    35
     904                    45
     905                    38
     906                    33
     907                    33
     908                    37
     909                    39
     910                    41
     911                    35
     912                    30
     913                    39
     914                    27
     915                    41
     916                    37
     917                    40
     918                    35
     919                    34
     920                    41
     921                    24
     922                    42
     923                    45
     924                    36
     925                    32
     926                    39
     927                    39
     928                    39
     929                    37
     930                    45
     931                    40
     932                    32
     933                    33
     934                    30
     935                    35
     936                    32
     937                    36
     938                    39
     939                    46
     940                    40
     941                    37
     942                    33
     943                    40
     944                    35
     945                    36
     946                    38
     947                    36
     948                    36
     949                    35
     950                    33
     951                    38
     952                    41
     953                    34
     954                    33
     955                    34
     956                    34
     957                    31
     958                    37
     959                    40
     960                    30
     961                    41
     962                    47
     963                    35
     964                    37
     965                    30
     966                    36
     967                    41
     968                    42
     969                    38
     970                    34
     971                    38
     972                    36
     973                    34
     974                    36
     975                    39
     976                    44
     977                    38
     978                    33
     979                    34
     980                    42
     981                    46
     982                    41
     983                    37
     984                    35
     985                    45
     986                    37
     987                    32
     988                    36
     989                    42
     990                    38
     991                    34
     992                    36
     993                    37
     994                    33
     995                    36
     996                    34
     997                    35
     998                    45
     999                    36
    1000                    35
    1001                    38
    1002                    42
    1003                    31
    1004                    36
    1005                    33
    1006                    37
    1007                    34
    1008                    29
    1009                    47
    1010                    33
    1011                    29
    1012                    46
    1013                    40
    1014                    38
    1015                    43
    1016                    38
    1017                    34
    1018                    37
    1019                    34
    1020                    38
    1021                    34
    1022                    40
    1023                    37
    1024                    23
    1025                    43
    1026                    40
    1027                    38
    1028                    40
    1029                    42
    1030                    41
    1031                    31
    1032                    38
    1033                    40
    1034                    36
    1035                    29
    1036                    31
    1037                    28
    1038                    35
    1039                    36
    1040                    38
    1041                    36
    1042                    33
    1043                    34
    1044                    31
    1045                    38
    1046                    42
    1047                    31
    1048                    37
    1049                    31
    1050                    42
    1051                    39
    1052                    40
    1053                    44
    1054                    38
    1055                    34
    1056                    32
    1057                    35
    1058                    36
    1059                    29
    1060                    33
    1061                    29
    1062                    37
    1063                    36
    1064                    34
    1065                    38
    1066                    32
    1067                    38
    1068                    34
    1069                    28
    1070                    41
    1071                    35
    1072                    43
    1073                    32
    1074                    33
    1075                    33
    1076                    34
    1077                    34
    1078                    30
    1079                    37
    1080                    32
    1081                    24
    1082                    36
    1083                    37
    1084                    35
    1085                    35
    1086                    33
    1087                    31
    1088                    37
    1089                    31
    1090                    41
    1091                    31
    1092                    32
    1093                    34
    1094                    36
    1095                    28
    1096                    39
    1097                    28
    1098                    24
    1099                    34
    1100                    29
    1101                    27
    1102                    32
    1103                    34
    1104                    35
    1105                    24
    1106                    38
    1107                    31
    1108                    38
    1109                    34
    1110                    28
    1111                    33
    1112                    26
    1113                    37
    1114                    29
    1115                    27
    1116                    34
    1117                    31
    1118                    31
    1119                    26
    1120                    37
    1121                    30
    1122                    36
    1123                    33
    1124                    41
    1125                    35
    1126                    35
    1127                    33
    1128                    37
    1129                    28
    1130                    27
    1131                    37
    1132                    38
    1133                    27
    1134                    36
    1135                    41
    1136                    27
    1137                    29
    1138                    32
    1139                    35
    1140                    34
    1141                    35
    1142                    29
    1143                    36
    1144                    35
    1145                    33
    1146                    31
    1147                    33
    1148                    35
    1149                    36
    1150                    37
    1151                    34
    1152                    31
    1153                    32
    1154                    39
    1155                    34
    1156                    25
    1157                    34
    1158                    32
    1159                    34
    1160                    29
    1161                    38
    1162                    31
    1163                    32
    1164                    33
    1165                    30
    1166                    33
    1167                    36
    1168                    31
    1169                    33
    1170                    35
    1171                    33
    1172                    34
    1173                    28
    1174                    33
    1175                    33
    1176                    36
    1177                    32
    1178                    34
    1179                    32
    1180                    36
    1181                    42
    1182                    39
    1183                    39
    1184                    40
    1185                    35
    1186                    42
    1187                    39
    1188                    34
    1189                    40
    1190                    36
    1191                    41
    1192                    39
    1193                    40
    1194                    40
    1195                    40
    1196                    36
    1197                    42
    1198                    35
    1199                    31
    1200                    36
    1201                    43
    1202                    44
    1203                    39
    1204                    34
    1205                    38
    1206                    33
    1207                    40
    1208                    34
    1209                    40
    1210                    34
    1211                    41
    1212                    35
    1213                    21
    1214                    32
    1215                    32
    1216                    45
    1217                    35
    1218                    35
    1219                    29
    1220                    36
    1221                    40
    1222                    40
    1223                    26
    1224                    36
    1225                    36
    1226                    39
    1227                    34
    1228                    35
    1229                    36
    1230                    38
    1231                    42
    1232                    25
    1233                    40
    1234                    38
    1235                    41
    1236                    39
    1237                    39
    1238                    37
    1239                    35
    1240                    40
    1241                    39
    1242                    34
    1243                    38
    1244                    33
    1245                    39
    1246                    43
    1247                    30
    1248                    41
    1249                    36
    1250                    37
    1251                    37
    1252                    34
    1253                    33
    1254                    41
    1255                    36
    1256                    39
    1257                    35
    1258                    35
    1259                    44
    1260                    41
    1261                    35
    1262                    27
    1263                    42
    1264                    33
    1265                    34
    1266                    28
    1267                    36
    1268                    40
    1269                    36
    1270                    38
    1271                    41
    1272                    32
    1273                    41
    1274                    39
    1275                    44
    1276                    37
    1277                    34
    1278                    37
    1279                    38
    1280                    34
    1281                    33
    1282                    38
    1283                    36
    1284                    33
    1285                    41
    1286                    39
    1287                    36
    1288                    34
    1289                    32
    1290                    31
    1291                    37
    1292                    41
    1293                    28
    1294                    32
    1295                    38
    1296                    34
    1297                    30
    1298                    41
    1299                    38
    1300                    33
    1301                    39
    1302                    35
    1303                    42
    1304                    32
    1305                    45
    1306                    31
    1307                    43
    1308                    42
    1309                    37
    1310                    45
    1311                    42
    1312                    35
    1313                    36
    1314                    35
    1315                    41
    1316                    38
    1317                    33
    1318                    33
    1319                    40
    1320                    36
    1321                    39
    1322                    37
    1323                    41
    1324                    36
    1325                    34
    1326                    41
    1327                    35
    1328                    42
    1329                    41
    1330                    40
    1331                    34
    1332                    42
    1333                    40
    1334                    32
    1335                    33
    1336                    32
    1337                    33
    1338                    33
    1339                    38
    1340                    42
    1341                    40
    1342                    34
    1343                    36
    1344                    35
    1345                    35
    1346                    42
    1347                    40
    1348                    34
    1349                    29
    1350                    30
    1351                    29
    1352                    39
    1353                    37
    1354                    38
    1355                    34
    1356                    37
    1357                    36
    1358                    37
    1359                    35
    1360                    40
    1361                    36
    1362                    33
    1363                    37
    1364                    28
    1365                    36
    1366                    35
    1367                    39
    1368                    36
    1369                    42
    1370                    35
    1371                    37
    1372                    31
    1373                    34
    1374                    36
    1375                    31
    1376                    31
    1377                    33
    1378                    35
    1379                    33
    1380                    39
    1381                    38
    1382                    28
    1383                    39
    1384                    32
    1385                    35
    1386                    39
    1387                    32
    1388                    31
    1389                    35
    1390                    32
    1391                    32
    1392                    40
    1393                    41
    1394                    37
    1395                    35
    1396                    31
    1397                    43
    1398                    36
    1399                    34
    1400                    36
    1401                    31
    1402                    34
    1403                    32
    1404                    43
    1405                    37
    1406                    36
    1407                    37
    1408                    36
    1409                    31
    1410                    23
    1411                    34
    1412                    30
    1413                    33
    1414                    34
    1415                    36
    1416                    33
    1417                    36
    1418                    37
    1419                    29
    1420                    30
    1421                    31
    1422                    30
    1423                    30
    1424                    32
    1425                    33
    1426                    35
    1427                    30
    1428                    37
    1429                    38
    1430                    34
    1431                    37
    1432                    40
    1433                    42
    1434                    37
    1435                    28
    1436                    35
    1437                    36
    1438                    35
    1439                    37
    1440                    37
    1441                    43
    1442                    38
    1443                    32
    1444                    38
    1445                    39
    1446                    26
    1447                    40
    1448                    36
    1449                    33
    1450                    40
    1451                    43
    1452                    32
